industry_code	industry_text	display_level	selectable	sort_sequence
000000	All workers	0	T	1	
1111XX	Oilseed and grain farming	5	T	6	
1112XX	Vegetable and melon farming	5	T	16	
1113XX	Fruit and tree nut farming	5	T	20	
1114XX	Greenhouse, nursery, and floriculture production	5	T	31	
1119XX	Other crop farming (scope changed in 2009)	5	T	38	
111XXX	Crop production (scope changed in 2009)	4	T	5	
11211X	Beef cattle ranching and farming, including feedlots	6	T	49	
11212X	Dairy cattle and milk production	6	T	52	
1121XX	Cattle ranching and farming	5	T	48	
1122XX	Hog and pig farming	5	T	54	
1123XX	Poultry and egg production	5	T	56	
1125XX	Animal aquaculture (scope changed in 2009)	5	T	65	
1129XX	Other animal production	5	T	70	
112XXX	Animal production (scope changed in 2009)	4	T	47	
1131XX	Timber tract operations	5	T	76	
1132XX	Forest nurseries and gathering of forest products	5	T	78	
1133XX	Logging	5	T	80	
113XXX	Forestry and logging	4	T	75	
1141XX	Fishing	5	T	83	
1142XX	Hunting and trapping	5	T	88	
114XXX	Fishing, hunting and trapping	4	T	82	
115111	Cotton ginning	7	T	93	
115112	Soil preparation, planting, and cultivating	7	T	94	
115113	Crop harvesting, primarily by machine	7	T	95	
115114	Postharvest crop activities (except cotton ginning)	7	T	96	
115115	Farm labor contractors and crew leaders	7	T	97	
115116	Farm management services	7	T	98	
11511X	Support activities for crop production	6	T	92	
1151XX	Support activities for crop production	5	T	91	
1152XX	Support activities for animal production	5	T	99	
1153XX	Support activities for forestry	5	T	101	
115XXX	Support activities for agriculture and forestry	4	T	90	
211111	Crude petroleum and natural gas extraction	7	T	107	
211112	Natural gas liquid extraction	7	T	108	
21111X	Oil and gas extraction	6	T	106	
2111XX	Oil and gas extraction	5	T	105	
211XXX	Oil and gas extraction	4	T	104	
212111	Bituminous coal and lignite surface mining	7	T	112	
212112	Bituminous coal underground mining	7	T	113	
212113	Anthracite mining	7	T	114	
21211X	Coal mining	6	T	111	
2121XX	Coal mining	5	T	110	
21221X	Iron ore mining	6	T	116	
212221	Gold ore mining	7	T	118	
212222	Silver ore mining	7	T	119	
21222X	Gold ore and silver ore mining	6	T	117	
212231	Lead ore and zinc ore mining	7	T	121	
212234	Copper ore and nickel ore mining	7	T	122	
21223X	Copper, nickel, lead, and zinc mining	6	T	120	
212299	All other metal ore mining	7	T	125	
21229X	Other metal ore mining	6	T	123	
2122XX	Metal ore mining	5	T	115	
212311	Dimension stone mining and quarrying	7	T	128	
212312	Crushed and broken limestone mining and quarrying	7	T	129	
212313	Crushed and broken granite mining and quarrying	7	T	130	
212319	Other crushed and broken stone mining and quarrying	7	T	131	
21231X	Stone mining and quarrying	6	T	127	
212321	Construction sand and gravel mining	7	T	133	
212324	Kaolin and ball clay mining	7	T	135	
212325	Clay and ceramic and refractory minerals mining	7	T	136	
21232X	Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying	6	T	132	
212391	Potash, soda, and borate mineral mining	7	T	138	
212392	Phosphate rock mining	7	T	139	
212393	Other chemical and fertilizer mineral mining	7	T	140	
212399	All other nonmetallic mineral mining	7	T	141	
21239X	Other nonmetallic mineral mining and quarrying	6	T	137	
2123XX	Nonmetallic mineral mining and quarrying	5	T	126	
212XXX	Mining (except oil and gas)	4	T	109	
213111	Drilling oil and gas wells	7	T	145	
213112	Support activities for oil and gas operations	7	T	146	
21311X	Support activities for mining	6	T	144	
2131XX	Support activities for mining	5	T	143	
213XXX	Support activities for mining	4	T	142	
221111	Hydroelectric power generation	7	T	938	
221112	Fossil fuel electric power generation	7	T	939	
221113	Nuclear electric power generation	7	T	940	
221119	Other electric power generation	7	T	941	
22111X	Electric power generation	6	T	937	
22112X	Electric power transmission, control, and distribution	6	T	942	
2211XX	Electric power generation, transmission and distribution	5	T	936	
2212XX	Natural gas distribution	5	T	945	
22131X	Water supply and irrigation systems	6	T	948	
22132X	Sewage treatment facilities	6	T	949	
22133X	Steam and air-conditioning supply	6	T	950	
2213XX	Water, sewage and other systems	5	T	947	
221XXX	Utilities	4	T	935	
2361XX	Residential building construction	5	T	153	
2362XX	Nonresidential building construction	5	T	159	
236XXX	Construction of buildings	4	T	152	
23711X	Water and sewer line and related structures construction	6	T	164	
23712X	Oil and gas pipeline and related structures construction	6	T	165	
23713X	Power and communication line and related structures construction	6	T	166	
2371XX	Utility system construction	5	T	163	
2372XX	Land subdivision	5	T	167	
2373XX	Highway, street, and bridge construction	5	T	169	
2379XX	Other heavy and civil engineering construction	5	T	171	
237XXX	Heavy and civil engineering construction	4	T	162	
23811X	Poured concrete foundation and structure contractors	6	T	175	
23812X	Structural steel and precast concrete contractors	6	T	178	
23813X	Framing contractors	6	T	181	
23814X	Masonry contractors	6	T	184	
23815X	Glass and glazing contractors	6	T	187	
23816X	Roofing contractors	6	T	190	
23817X	Siding contractors	6	T	193	
23819X	Other foundation, structure, and building exterior contractors	6	T	196	
2381XX	Foundation, structure, and building exterior contractors	5	T	174	
23821X	Electrical contractors	6	T	200	
23822X	Plumbing, heating, and air-conditioning contractors	6	T	203	
23829X	Other building equipment contractors	6	T	206	
2382XX	Building equipment contractors	5	T	199	
23831X	Drywall and insulation contractors	6	T	210	
23832X	Painting and wall covering contractors	6	T	213	
23833X	Flooring contractors	6	T	216	
23834X	Tile and terrazzo contractors	6	T	219	
23835X	Finish carpentry contractors	6	T	222	
23839X	Other building finishing contractors	6	T	225	
2383XX	Building finishing contractors	5	T	209	
23891X	Site preparation contractors	6	T	229	
23899X	All other specialty trade contractors	6	T	230	
2389XX	Other specialty trade contractors	5	T	228	
238XXX	Specialty trade contractors	4	T	173	
311111	Dog and cat food manufacturing	7	T	236	
311119	Other animal food manufacturing	7	T	237	
31111X	Animal food manufacturing	6	T	235	
3111XX	Animal food manufacturing	5	T	234	
311211	Flour milling	7	T	240	
311212	Rice milling	7	T	241	
311213	Malt manufacturing	7	T	242	
31121X	Flour milling and malt manufacturing	6	T	239	
311221	Wet corn milling	7	T	244	
311222	Soybean processing	7	T	245	
311223	Other oilseed processing	7	T	246	
311225	Fats and oils refining and blending	7	T	247	
31122X	Starch and vegetable fats and oils manufacturing	6	T	243	
31123X	Breakfast cereal manufacturing	6	T	248	
3112XX	Grain and oilseed milling	5	T	238	
311311	Sugarcane mills	7	T	251	
311312	Cane sugar refining	7	T	252	
311313	Beet sugar manufacturing	7	T	253	
31131X	Sugar manufacturing	6	T	250	
31132X	Chocolate and confectionery manufacturing from cacao beans	6	T	254	
31133X	Confectionery manufacturing from purchased chocolate	6	T	255	
31134X	Nonchocolate confectionery manufacturing	6	T	256	
3113XX	Sugar and confectionery product manufacturing	5	T	249	
311411	Frozen fruit, juice, and vegetable manufacturing	7	T	259	
311412	Frozen specialty food manufacturing	7	T	260	
31141X	Frozen food manufacturing	6	T	258	
311421	Fruit and vegetable canning	7	T	262	
311422	Specialty canning	7	T	263	
311423	Dried and dehydrated food manufacturing	7	T	264	
31142X	Fruit and vegetable canning, pickling, and drying	6	T	261	
3114XX	Fruit and vegetable preserving and specialty food manufacturing	5	T	257	
311511	Fluid milk manufacturing	7	T	267	
311512	Creamery butter manufacturing	7	T	268	
311513	Cheese manufacturing	7	T	269	
311514	Dry, condensed, and evaporated dairy product manufacturing	7	T	270	
31151X	Dairy product (except frozen) manufacturing	6	T	266	
31152X	Ice cream and frozen dessert manufacturing	6	T	271	
3115XX	Dairy product manufacturing	5	T	265	
311611	Animal (except poultry) slaughtering	7	T	274	
311612	Meat processed from carcasses	7	T	275	
311613	Rendering and meat byproduct processing	7	T	276	
311615	Poultry processing	7	T	277	
31161X	Animal slaughtering and processing	6	T	273	
3116XX	Animal slaughtering and processing	5	T	272	
311711	Seafood canning	7	T	280	
311712	Fresh and frozen seafood processing	7	T	281	
31171X	Seafood product preparation and packaging	6	T	279	
3117XX	Seafood product preparation and packaging	5	T	278	
311811	Retail bakeries	7	T	284	
311812	Commercial bakeries	7	T	285	
311813	Frozen cakes, pies, and other pastries manufacturing	7	T	286	
31181X	Bread and bakery product manufacturing	6	T	283	
311821	Cookie and cracker manufacturing	7	T	288	
311822	Flour mixes and dough manufacturing from purchased flour	7	T	289	
311823	Dry pasta manufacturing	7	T	290	
31182X	Cookie, cracker, and pasta manufacturing	6	T	287	
31183X	Tortilla manufacturing	6	T	291	
3118XX	Bakeries and tortilla manufacturing	5	T	282	
311911	Roasted nuts and peanut butter manufacturing	7	T	294	
311919	Other snack food manufacturing	7	T	295	
31191X	Snack food manufacturing	6	T	293	
31192X	Coffee and tea manufacturing	6	T	296	
31193X	Flavoring syrup and concentrate manufacturing	6	T	297	
311941	Mayonnaise, dressing, and other prepared sauce manufacturing	7	T	299	
311942	Spice and extract manufacturing	7	T	300	
31194X	Seasoning and dressing manufacturing	6	T	298	
311991	Perishable prepared food manufacturing	7	T	302	
311999	All other miscellaneous food manufacturing	7	T	303	
31199X	All other food manufacturing	6	T	301	
3119XX	Other food manufacturing	5	T	292	
