supersector_code	industry_code	industry_name	display_level	selectable	sort_sequence
000	000000	All workers	0	T	1	
CON	236000	Construction of buildings	4	T	152	
CON	236100	Residential building construction	5	T	153	
CON	236200	Nonresidential building construction	5	T	159	
CON	237000	Heavy and civil engineering construction	4	T	162	
CON	237100	Utility system construction	5	T	163	
CON	237110	Water and sewer line and related structures construction	6	T	164	
CON	237120	Oil and gas pipeline and related structures construction	6	T	165	
CON	237130	Power and communication line and related structures construction	6	T	166	
CON	237200	Land subdivision	5	T	167	
CON	237300	Highway, street, and bridge construction	5	T	169	
CON	237900	Other heavy and civil engineering construction	5	T	171	
CON	238000	Specialty trade contractors	4	T	173	
CON	238100	Foundation, structure, and building exterior contractors	5	T	174	
CON	238110	Poured concrete foundation and structure contractors	6	T	175	
CON	238120	Structural steel and precast concrete contractors	6	T	178	
CON	238130	Framing contractors	6	T	181	
CON	238140	Masonry contractors	6	T	184	
CON	238150	Glass and glazing contractors	6	T	187	
CON	238160	Roofing contractors	6	T	190	
CON	238170	Siding contractors	6	T	193	
CON	238190	Other foundation, structure, and building exterior contractors	6	T	196	
CON	238200	Building equipment contractors	5	T	199	
CON	238210	Electrical contractors	6	T	200	
CON	238220	Plumbing, heating, and air-conditioning contractors	6	T	203	
CON	238290	Other building equipment contractors	6	T	206	
CON	238300	Building finishing contractors	5	T	209	
CON	238310	Drywall and insulation contractors	6	T	210	
CON	238320	Painting and wall covering contractors	6	T	213	
CON	238330	Flooring contractors	6	T	216	
CON	238340	Tile and terrazzo contractors	6	T	219	
CON	238350	Finish carpentry contractors	6	T	222	
CON	238390	Other building finishing contractors	6	T	225	
CON	238900	Other specialty trade contractors	5	T	228	
CON	238910	Site preparation contractors	6	T	229	
CON	238990	All other specialty trade contractors	6	T	230	
CON	GP1CON	Construction	2	T	150	
CON	GP2CON	Construction	3	T	151	
EHS	611000	Educational services	4	T	1596	
EHS	611100	Elementary and secondary schools	5	T	1597	
EHS	611200	Junior colleges	5	T	1599	
EHS	611300	Colleges, universities, and professional schools	5	T	1601	
EHS	611400	Business schools and computer and management training	5	T	1603	
EHS	611410	Business and secretarial schools	6	T	1604	
EHS	611420	Computer training	6	T	1605	
EHS	611430	Professional and management development training	6	T	1606	
EHS	611500	Technical and trade schools	5	T	1607	
EHS	611600	Other schools and instruction	5	T	1613	
EHS	611610	Fine arts schools	6	T	1614	
EHS	611620	Sports and recreation instruction	6	T	1615	
EHS	611630	Language schools	6	T	1616	
EHS	611690	All other schools and instruction	6	T	1617	
EHS	611700	Educational support services	5	T	1621	
EHS	621000	Ambulatory health care services	4	T	1624	
EHS	621100	Offices of physicians	5	T	1625	
EHS	621110	Offices of physicians	6	T	1626	
EHS	621111	Offices of physicians (except mental health specialists)	7	T	1627	
EHS	621112	Offices of physicians, mental health specialists	7	T	1628	
EHS	621200	Offices of dentists	5	T	1629	
EHS	621300	Offices of other health practitioners	5	T	1631	
EHS	621400	Outpatient care centers	5	T	1639	
